occurrence_id,species_name,kingdom,family,iucn_status,observation_date,lat,lon,source,confidence
38,Axis axis,Animalia,Cervidae,LC,2025-01-15,24.2275,75.4927,CommunityReport,0.74
39,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-26,23.7686,78.2041,FieldSurvey,0.83
40,Panthera pardus,Animalia,Felidae,VU,2025-01-07,21.154,79.8793,FieldSurvey,0.8
41,Panthera tigris,Animalia,Felidae,EN,2025-01-11,23.5296,75.3887,FieldSurvey,0.9
42,Panthera tigris,Animalia,Felidae,EN,2025-01-14,23.6562,76.0377,CameraTrap,0.82
43,Panthera tigris,Animalia,Felidae,EN,2025-01-21,20.4314,79.3649,CommunityReport,0.85
44,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-05,23.3202,78.7148,CameraTrap,0.83
45,Panthera pardus,Animalia,Felidae,VU,2025-01-07,21.1555,80.5077,eDNA,0.95
46,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-05,22.8298,75.2862,eDNA,0.71
47,Bos gaurus,Animalia,Bovidae,VU,2025-01-24,20.8095,78.3971,CameraTrap,0.87
48,Bos gaurus,Animalia,Bovidae,VU,2025-01-23,21.251,78.1651,FieldSurvey,0.88
49,Panthera pardus,Animalia,Felidae,VU,2025-01-28,21.5049,76.2308,eDNA,0.79
50,Bos gaurus,Animalia,Bovidae,VU,2025-01-15,21.3599,77.9409,Acoustic,0.71
51,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-25,22.0088,77.5482,eDNA,0.85
52,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-27,22.2225,77.7758,FieldSurvey,0.93
53,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-29,22.9846,77.3102,CameraTrap,0.71
54,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-26,20.3041,77.2122,CameraTrap,0.73
55,Bos gaurus,Animalia,Bovidae,VU,2025-01-14,21.3053,77.3787,CameraTrap,0.9
56,Panthera tigris,Animalia,Felidae,EN,2025-01-09,23.016,80.0991,eDNA,0.78
57,Elephas maximus,Animalia,Elephantidae,EN,2025-01-06,22.5594,77.8803,eDNA,0.92
58,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-27,24.2918,79.0382,FieldSurvey,0.93
59,Panthera pardus,Animalia,Felidae,VU,2025-01-08,23.362,78.3311,CameraTrap,0.87
60,Panthera pardus,Animalia,Felidae,VU,2025-01-07,22.7576,77.3881,FieldSurvey,0.88
61,Panthera tigris,Animalia,Felidae,EN,2025-01-22,23.2553,79.923,FieldSurvey,0.78
62,Rusa unicolor,Animalia,Cervidae,VU,2025-01-19,22.2931,80.3096,CameraTrap,0.81
63,Panthera tigris,Animalia,Felidae,EN,2025-01-30,22.1159,76.7945,CommunityReport,0.75
64,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-18,22.4246,75.1493,CommunityReport,0.82
65,Rusa unicolor,Animalia,Cervidae,VU,2025-01-20,24.1469,76.8795,eDNA,0.83
66,Panthera pardus,Animalia,Felidae,VU,2025-01-13,21.7851,79.8986,eDNA,0.84
67,Axis axis,Animalia,Cervidae,LC,2025-01-10,22.5693,75.271,Acoustic,0.83
68,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-15,23.7906,77.3014,FieldSurvey,0.81
69,Bos gaurus,Animalia,Bovidae,VU,2025-01-09,21.6023,75.0113,FieldSurvey,0.73
70,Bos gaurus,Animalia,Bovidae,VU,2025-01-25,22.6383,76.4702,eDNA,0.85
71,Axis axis,Animalia,Cervidae,LC,2025-01-07,23.017,77.726,FieldSurvey,0.73
72,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-28,23.9949,77.3483,CommunityReport,0.77
73,Panthera tigris,Animalia,Felidae,EN,2025-01-17,20.1683,78.6941,Acoustic,0.79
74,Elephas maximus,Animalia,Elephantidae,EN,2025-01-23,22.4656,77.003,CommunityReport,0.82
75,Axis axis,Animalia,Cervidae,LC,2025-01-24,22.0758,76.7803,CommunityReport,0.81
76,Rusa unicolor,Animalia,Cervidae,VU,2025-01-30,21.1135,80.1905,CommunityReport,0.8
77,Panthera pardus,Animalia,Felidae,VU,2025-01-24,21.4774,77.5234,Acoustic,0.7
78,Rusa unicolor,Animalia,Cervidae,VU,2025-01-25,20.7817,76.282,Acoustic,0.91
79,Panthera tigris,Animalia,Felidae,EN,2025-01-20,20.2511,76.0733,Acoustic,0.93
80,Rusa unicolor,Animalia,Cervidae,VU,2025-01-21,22.5953,77.2079,Acoustic,0.71
81,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-07,22.4314,76.6445,Acoustic,0.91
82,Axis axis,Animalia,Cervidae,LC,2025-01-16,22.1908,79.2155,FieldSurvey,0.93
83,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-11,23.8775,76.1098,eDNA,0.86
84,Panthera pardus,Animalia,Felidae,VU,2025-01-18,21.3917,80.7539,FieldSurvey,0.85
85,Panthera pardus,Animalia,Felidae,VU,2025-01-27,21.673,76.6165,FieldSurvey,0.94
86,Bos gaurus,Animalia,Bovidae,VU,2025-01-09,23.7787,77.4685,Acoustic,0.72
87,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-17,22.603,79.0291,FieldSurvey,0.73
88,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-11,21.6387,78.684,Acoustic,0.92
89,Panthera tigris,Animalia,Felidae,EN,2025-01-18,21.9726,75.29,eDNA,0.88
90,Elephas maximus,Animalia,Elephantidae,EN,2025-01-28,24.0498,79.0584,FieldSurvey,0.73
91,Panthera tigris,Animalia,Felidae,EN,2025-01-29,21.9324,75.0216,CameraTrap,0.89
92,Axis axis,Animalia,Cervidae,LC,2025-01-13,21.0969,75.7212,Acoustic,0.94
93,Bos gaurus,Animalia,Bovidae,VU,2025-01-13,22.5026,80.4199,Acoustic,0.92
94,Rusa unicolor,Animalia,Cervidae,VU,2025-01-05,23.235,79.7039,CommunityReport,0.81
95,Panthera tigris,Animalia,Felidae,EN,2025-01-10,22.6255,76.0998,Acoustic,0.87
96,Panthera tigris,Animalia,Felidae,EN,2025-01-07,20.2618,75.0634,CameraTrap,0.82
97,Axis axis,Animalia,Cervidae,LC,2025-01-14,20.6622,79.2066,eDNA,0.84
98,Rusa unicolor,Animalia,Cervidae,VU,2025-01-09,23.9466,78.5478,CameraTrap,0.85
99,Panthera tigris,Animalia,Felidae,EN,2025-01-18,20.3392,75.6628,eDNA,0.72
100,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-29,22.5082,75.4143,eDNA,0.82
101,Rusa unicolor,Animalia,Cervidae,VU,2025-01-13,24.2988,80.4764,FieldSurvey,0.86
102,Axis axis,Animalia,Cervidae,LC,2025-01-09,20.3425,77.2993,Acoustic,0.71
103,Bos gaurus,Animalia,Bovidae,VU,2025-01-11,20.8524,77.1394,eDNA,0.79
104,Elephas maximus,Animalia,Elephantidae,EN,2025-01-08,23.0541,75.429,FieldSurvey,0.93
105,Axis axis,Animalia,Cervidae,LC,2025-01-17,21.9124,75.0467,eDNA,0.8
106,Axis axis,Animalia,Cervidae,LC,2025-01-24,21.8112,80.3592,eDNA,0.71
107,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-28,22.5744,77.5094,CommunityReport,0.88
108,Panthera pardus,Animalia,Felidae,VU,2025-01-29,21.6751,79.6573,CommunityReport,0.74
109,Panthera pardus,Animalia,Felidae,VU,2025-01-06,23.5146,76.3615,eDNA,0.75
110,Panthera tigris,Animalia,Felidae,EN,2025-01-12,21.3137,77.0494,CommunityReport,0.84
111,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-11,23.1851,75.4495,FieldSurvey,0.73
112,Rusa unicolor,Animalia,Cervidae,VU,2025-01-16,21.4997,80.0935,Acoustic,0.9
113,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-12,20.9796,78.2628,eDNA,0.94
114,Axis axis,Animalia,Cervidae,LC,2025-01-17,23.0551,77.7111,CameraTrap,0.91
115,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-11,20.741,75.3008,FieldSurvey,0.73
116,Bos gaurus,Animalia,Bovidae,VU,2025-01-05,20.2627,76.0777,eDNA,0.86
117,Elephas maximus,Animalia,Elephantidae,EN,2025-01-11,22.6352,79.2975,Acoustic,0.73
118,Bos gaurus,Animalia,Bovidae,VU,2025-01-29,23.9325,80.5689,Acoustic,0.78
119,Rusa unicolor,Animalia,Cervidae,VU,2025-01-25,23.1293,80.7596,eDNA,0.85
120,Panthera tigris,Animalia,Felidae,EN,2025-01-11,21.913,78.9939,CommunityReport,0.77
121,Bos gaurus,Animalia,Bovidae,VU,2025-01-30,21.5828,76.0085,CommunityReport,0.85
122,Rusa unicolor,Animalia,Cervidae,VU,2025-01-18,21.6303,78.5503,Acoustic,0.75
123,Axis axis,Animalia,Cervidae,LC,2025-01-17,20.8662,77.6013,Acoustic,0.85
124,Panthera tigris,Animalia,Felidae,EN,2025-01-27,21.0875,79.2863,FieldSurvey,0.91
125,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-08,22.1258,80.4389,FieldSurvey,0.94
126,Panthera pardus,Animalia,Felidae,VU,2025-01-07,21.0568,77.3657,eDNA,0.71
127,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-20,23.9588,78.8871,Acoustic,0.87
128,Bos gaurus,Animalia,Bovidae,VU,2025-01-28,22.3578,80.5129,FieldSurvey,0.8
129,Bos gaurus,Animalia,Bovidae,VU,2025-01-15,23.161,79.4278,eDNA,0.78
130,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-29,20.4996,77.0763,FieldSurvey,0.9
131,Panthera tigris,Animalia,Felidae,EN,2025-01-29,20.4289,77.2632,Acoustic,0.86
132,Panthera tigris,Animalia,Felidae,EN,2025-01-21,21.9645,79.6054,CommunityReport,0.81
133,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-18,24.0543,75.1678,CameraTrap,0.75
134,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-25,23.8182,80.3591,CommunityReport,0.72
135,Bos gaurus,Animalia,Bovidae,VU,2025-01-13,21.7602,80.6348,CameraTrap,0.74
136,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-14,20.7611,75.1235,CommunityReport,0.94
137,Elephas maximus,Animalia,Elephantidae,EN,2025-01-29,21.6013,75.8156,eDNA,0.77
138,Panthera pardus,Animalia,Felidae,VU,2025-01-11,21.1047,76.623,eDNA,0.83
139,Bos gaurus,Animalia,Bovidae,VU,2025-01-08,22.3548,80.6441,CameraTrap,0.71
140,Panthera pardus,Animalia,Felidae,VU,2025-01-23,22.4836,79.4503,eDNA,0.86
141,Panthera pardus,Animalia,Felidae,VU,2025-01-24,21.9529,78.6126,FieldSurvey,0.82
142,Panthera tigris,Animalia,Felidae,EN,2025-01-06,22.958,75.611,eDNA,0.82
143,Rusa unicolor,Animalia,Cervidae,VU,2025-01-25,22.7515,75.3964,CameraTrap,0.93
144,Elephas maximus,Animalia,Elephantidae,EN,2025-01-16,21.8507,78.897,CommunityReport,0.9
145,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-15,20.7369,79.1171,CameraTrap,0.83
146,Elephas maximus,Animalia,Elephantidae,EN,2025-01-12,22.6173,78.4518,eDNA,0.8
147,Panthera tigris,Animalia,Felidae,EN,2025-01-07,21.2963,75.5036,FieldSurvey,0.82
148,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-07,22.2504,79.2986,CameraTrap,0.73
149,Rusa unicolor,Animalia,Cervidae,VU,2025-01-22,22.0163,76.7179,CameraTrap,0.8
150,Bos gaurus,Animalia,Bovidae,VU,2025-01-15,23.404,78.5838,Acoustic,0.76
151,Panthera pardus,Animalia,Felidae,VU,2025-01-09,22.5028,75.4741,CommunityReport,0.79
152,Rusa unicolor,Animalia,Cervidae,VU,2025-01-28,21.3449,76.2564,FieldSurvey,0.92
153,Axis axis,Animalia,Cervidae,LC,2025-01-14,23.0637,75.5056,eDNA,0.86
154,Panthera pardus,Animalia,Felidae,VU,2025-01-11,23.9577,80.3481,FieldSurvey,0.9
155,Panthera tigris,Animalia,Felidae,EN,2025-01-10,20.8529,77.3128,CommunityReport,0.78
156,Panthera pardus,Animalia,Felidae,VU,2025-01-18,22.295,78.5305,eDNA,0.84
157,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-07,22.0861,79.8469,eDNA,0.88
158,Bos gaurus,Animalia,Bovidae,VU,2025-01-30,22.1497,79.4814,FieldSurvey,0.93
159,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-27,22.6976,80.6087,Acoustic,0.81
160,Axis axis,Animalia,Cervidae,LC,2025-01-16,21.6727,78.9493,eDNA,0.83
161,Elephas maximus,Animalia,Elephantidae,EN,2025-01-23,23.4635,80.5032,eDNA,0.89
162,Bos gaurus,Animalia,Bovidae,VU,2025-01-15,23.9473,79.0549,FieldSurvey,0.79
163,Panthera tigris,Animalia,Felidae,EN,2025-01-27,20.1179,75.7695,CameraTrap,0.92
164,Bos gaurus,Animalia,Bovidae,VU,2025-01-16,20.2708,80.143,FieldSurvey,0.76
165,Axis axis,Animalia,Cervidae,LC,2025-01-15,22.9128,80.7894,Acoustic,0.71
166,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-18,21.1088,78.7034,FieldSurvey,0.8
167,Panthera tigris,Animalia,Felidae,EN,2025-01-16,22.6966,76.149,FieldSurvey,0.81
168,Axis axis,Animalia,Cervidae,LC,2025-01-26,24.0872,79.4742,CameraTrap,0.94
169,Panthera tigris,Animalia,Felidae,EN,2025-01-08,20.1599,76.4077,FieldSurvey,0.86
170,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-20,22.3061,79.7269,eDNA,0.82
171,Axis axis,Animalia,Cervidae,LC,2025-01-29,21.0702,75.1745,FieldSurvey,0.78
172,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-07,23.2759,78.5073,Acoustic,0.91
173,Bos gaurus,Animalia,Bovidae,VU,2025-01-30,23.5271,76.4368,CommunityReport,0.77
174,Panthera tigris,Animalia,Felidae,EN,2025-01-18,22.2039,78.3453,CommunityReport,0.73
175,Bos gaurus,Animalia,Bovidae,VU,2025-01-09,24.2388,79.8563,Acoustic,0.91
176,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-22,23.2923,80.788,eDNA,0.83
177,Panthera tigris,Animalia,Felidae,EN,2025-01-18,21.2047,76.6465,Acoustic,0.86
178,Bos gaurus,Animalia,Bovidae,VU,2025-01-29,21.9969,75.637,Acoustic,0.71
179,Panthera tigris,Animalia,Felidae,EN,2025-01-28,21.5003,77.8236,eDNA,0.73
180,Bos gaurus,Animalia,Bovidae,VU,2025-01-07,23.0951,80.0024,CommunityReport,0.88
181,Rusa unicolor,Animalia,Cervidae,VU,2025-01-11,20.2844,75.1531,CommunityReport,0.84
182,Axis axis,Animalia,Cervidae,LC,2025-01-26,20.9159,78.0255,CameraTrap,0.7
183,Panthera pardus,Animalia,Felidae,VU,2025-01-14,24.281,78.6951,CommunityReport,0.74
184,Elephas maximus,Animalia,Elephantidae,EN,2025-01-24,20.7915,75.136,eDNA,0.83
185,Elephas maximus,Animalia,Elephantidae,EN,2025-01-17,22.7005,80.111,Acoustic,0.87
186,Panthera pardus,Animalia,Felidae,VU,2025-01-16,23.9346,75.816,CameraTrap,0.73
187,Elephas maximus,Animalia,Elephantidae,EN,2025-01-16,24.0678,78.7744,FieldSurvey,0.87
188,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-30,22.859,80.674,eDNA,0.83
189,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-20,22.9274,75.208,eDNA,0.71
190,Axis axis,Animalia,Cervidae,LC,2025-01-08,21.6498,76.0292,CameraTrap,0.81
191,Rusa unicolor,Animalia,Cervidae,VU,2025-01-16,21.6958,76.0684,eDNA,0.72
192,Rusa unicolor,Animalia,Cervidae,VU,2025-01-25,23.1226,79.1877,FieldSurvey,0.71
193,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-29,21.3818,78.0142,FieldSurvey,0.89
194,Axis axis,Animalia,Cervidae,LC,2025-01-21,23.0799,77.2035,FieldSurvey,0.77
195,Bos gaurus,Animalia,Bovidae,VU,2025-01-28,23.664,78.9256,FieldSurvey,0.86
196,Bos gaurus,Animalia,Bovidae,VU,2025-01-22,22.4683,78.9454,eDNA,0.74
197,Bos gaurus,Animalia,Bovidae,VU,2025-01-29,21.8769,79.8646,FieldSurvey,0.94
198,Rusa unicolor,Animalia,Cervidae,VU,2025-01-27,21.9135,79.0671,CameraTrap,0.78
199,Panthera tigris,Animalia,Felidae,EN,2025-01-23,21.3991,77.7876,Acoustic,0.76
200,Rusa unicolor,Animalia,Cervidae,VU,2025-01-12,21.9841,77.7529,CommunityReport,0.78
